Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVAX,Dynavax Technologies Corporation Common Stock,$17.69,-0.10,-0.562%,2030106027.00,United States,2004,1600506,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$2.51,0.01,0.40%,91478433.00,United States,1996,27658,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$38.68,-1.40,-3.493%,26186360000.00,United States,,16973432,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$9.92,-0.0081,-0.082%,356500000.00,United States,2021,18643,,
DWACU,Digital World Acquisition Corp. Units,$10.1699,0.0399,0.394%,0.00,United States,2021,16333,,
DWACW,Digital World Acquisition Corp. Warrants,$0.46,-0.0263,-5.408%,0.00,United States,2021,3700,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,254019188.00,,2021,535991,,
DWSN,Dawson Geophysical Company Common Stock,$2.13,-0.04,-1.843%,50336122.00,United States,,24249,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.53,0.00,0.00%,606389609.00,United States,,540472,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.07,0.274%,,United States,,3903,,
DXC,DXC Technology Company Common Stock ,$34.34,-0.76,-2.165%,8650391670.00,,,1743925,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$541.83,1.44,0.266%,52421457029.00,United States,2005,483023,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.34,-0.06,-4.286%,27978111.00,China,,53061,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.82,-0.18,-3.00%,369857659.00,United States,,334466,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$30.40,-0.97,-3.092%,583890459.00,United States,,48838,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.4206,0.4106,3.729%,46069296.00,United States,,1370,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$4.67,-0.15,-3.112%,73788765.00,United States,,52818,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$69.65,-1.93,-2.696%,2101382290.00,United States,,411642,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.11,-0.06,-1.161%,143484492.00,United States,,61293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.32,-0.23,-1.119%,82397600.00,,2020,11590,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$15.41,-0.33,-2.097%,792796775.00,United States,2020,104086,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.87,-0.02,-0.202%,290824485.00,United States,2021,38704,,
DYNT,Dynatronics Corporation Common Stock,$1.47,0.04,2.797%,25834215.00,United States,,131234,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.69,-0.11,-0.932%,317947098.00,United States,,125725,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$27.10,-0.42,-1.526%,48408047758.00,Italy,,309364,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$134.07,-10.02,-6.954%,38153882864.00,United States,,8337951,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,5385,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,10,,
EACPW,Edify Acquisition Corp. Warrant,$0.5998,0.0299,5.247%,0.00,United States,2021,110470,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.88,0.03,0.339%,538005580.00,United States,2003,87492,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$10.12,-0.43,-4.076%,2710953210.00,United States,2018,2041072,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.20,0.01,0.04%,0.00,United States,2016,18618,,
EAR,Eargo Inc. Common Stock,$6.65,0.12,1.838%,261098199.00,United States,2020,1479723,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.42,0.01,0.088%,147529750.00,United States,2013,38978,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.50,-0.08,-3.101%,33293943.00,United States,,71726,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$50.34,0.15,0.299%,2314995950.00,United States,,694642,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$19.27,-0.08,-0.413%,1817304773.00,United States,2018,349615,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,0.04,0.414%,159230173.00,Netherlands,2021,11536,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.8725,-0.0154,-0.156%,0.00,Netherlands,2021,301,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.56,0.0087,1.578%,0.00,Netherlands,2021,6668,Finance,Business Services
EBAY,eBay Inc. Common Stock,$71.54,1.57,2.244%,46504992290.00,United States,1998,4866234,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.14,-0.01,-0.047%,3948067376.00,United States,2020,375523,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$21.84,-2.28,-9.453%,292656000.00,United States,2021,166093,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.28,-0.08,-0.413%,503621807.00,United States,,125388,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$27.81,0.73,2.696%,860537039.00,United States,,237510,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.335,-0.025,-0.112%,151357662.00,United States,,6274,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.97,0.00,0.00%,366095614.00,China,2020,3613890,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.70,-0.01,-0.149%,10511837097.00,,2016,1290984,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$52.59,-0.42,-0.792%,2824121338.00,United States,2006,319670,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$21.42,0.22,1.038%,1126969132.00,United States,,190581,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$36.02,0.02,0.056%,432960508.00,United States,,11974,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$14.82,-0.06,-0.403%,30467470758.00,Colombia,,950499,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$20.04,0.03,0.15%,0.00,,2021,2018860,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.99,-0.03,-0.214%,482508930.00,United States,2014,160948,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.55,-0.1291,-0.503%,0.00,United States,2016,11414,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.48,0.22,0.871%,0.00,United States,,19729,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.66,-0.09,-0.336%,0.00,United States,2021,6497,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.25,-0.07,-0.276%,0.00,United States,2018,7327,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.50,0.0406,0.159%,0.00,United States,2017,400,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.26,-0.04,-0.301%,179002813.00,United States,1986,61391,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9646,0.00,0.00%,,United States,,60,,
ECHO,Echo Global Logistics Inc. Common Stock,$48.14,0.14,0.292%,1281912646.00,United States,2009,1304291,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$216.62,2.24,1.045%,61972214246.00,United States,,966586,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$30.62,-1.79,-5.523%,964907361.00,United States,,212752,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.09,0.00,0.00%,0.00,United States,,44,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.83,0.13,0.506%,770592202.00,United States,2013,85621,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.02,-0.01,-0.971%,70879677.00,United States,2018,551824,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$50.10,0.21,0.421%,1516527451.00,United States,,163452,,
ECVT,Ecovyst Inc. Common Stock,$11.54,-0.19,-1.62%,1580336703.00,United States,2017,133326,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$74.61,1.57,2.15%,26365816695.00,United States,,2695966,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.98,0.03,0.504%,199409893.00,France,1997,50140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.85,-0.06,-1.015%,386638931.00,United States,2007,93261,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.57,0.19,2.575%,126861996.00,United States,2010,83224,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.21,0.01,0.122%,81370377.00,United States,2012,58873,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$37.54,-0.69,-1.805%,2562527513.00,United States,2016,1407881,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.78,0.19,2.883%,296733711.00,Argentina,2007,18339,Public Utilities,Electric Utilities: Central
EDNCU,Endurance Acquisition Corp. Unit,$9.92,-0.0101,-0.102%,0.00,United States,2021,7341,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.59,-1.23,-4.586%,6698574948.00,,2021,678963,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$29.46,-1.04,-3.41%,67894400.00,Greece,,39524,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.15,0.04,0.563%,94777247.00,United States,,257612,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.21,0.04,3.419%,18029000.00,China,2020,431512,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.99,-0.0144,-0.144%,143606250.00,United Kingdom,2021,1775,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.24,0.09,0.887%,147200000.00,United Kingdom,2020,250,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5196,-0.0022,-0.422%,0.00,United Kingdom,2021,39067,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.13,0.08,3.902%,3614537970.00,China,2006,37589125,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$10.00,0.01,0.10%,86502300.00,United States,,47103,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$10.90,-0.15,-1.357%,76374033.00,United States,,4681,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$131.99,-0.36,-0.272%,6972289520.00,United States,1997,251958,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.50,0.08,1.81%,39742731.00,United States,2021,1052130,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.32,-0.09,-2.041%,307748566.00,United States,2017,110460,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.63,-0.02,-0.107%,933773922.00,United States,2010,445456,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,0.07,0.271%,,United States,,1007,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.3624,0.0024,0.026%,221333109.00,United States,2017,21829,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.82,0.00,0.00%,14340473.00,United States,,173560,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.11,0.20,1.341%,556778009.00,United States,2003,149642,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$46.72,-0.26,-0.553%,1804541265.00,United States,,51451,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.91,0.16,1.085%,424606727.00,United States,2004,79593,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.36,-0.77,-6.348%,462004066.00,United States,2021,254028,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.45,-0.04,-2.685%,0.00,United States,2021,59175,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$257.02,-1.48,-0.573%,31314616935.00,United States,,470040,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.28,-0.06,-0.58%,322376256.00,United States,1999,69590,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$58.27,-0.50,-0.851%,1862348998.00,United States,,111456,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.65,-0.04,-0.315%,53911340.00,United States,2005,2015,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.76,0.05,0.515%,274500000.00,,2021,1184,,
EGHT,8x8 Inc Common Stock,$22.91,-0.03,-0.131%,2566676351.00,United States,,587637,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.55,-2.69,-5.053%,680396176.00,United States,,544486,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.51,-0.26,-6.897%,450050870.00,Canada,,521269,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.26,0.26,3.25%,1508227150.00,Canada,,2258496,,
EGP,EastGroup Properties Inc. Common Stock,$171.17,1.23,0.724%,6916188895.00,United States,,121144,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$55.44,-0.77,-1.37%,726103945.00,United States,2014,92365,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.14,-0.13,-3.976%,183957095.00,United States,,610703,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.31,-0.62,-2.827%,1181192693.00,China,2019,895691,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$71.79,-0.69,-0.952%,7143374571.00,United States,,445526,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.28,-0.05,-0.484%,233328213.00,United States,2003,34105,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$41.03,0.36,0.885%,1074399927.00,United States,2006,227177,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$18.08,0.24,1.345%,0.00,,2019,21713,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.84,0.83,2.074%,1164846240.00,United States,2007,90082,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.53,0.06,0.927%,221702080.00,United States,2014,172665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.23,0.00,0.00%,951940624.00,United States,2002,104713,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.61,0.93,1.67%,21495088671.00,United States,,1197479,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,355781250.00,United States,2021,25809,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.50,0.16,1.547%,0.00,United States,2021,1425,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.60,0.06,3.896%,0.00,United States,2021,9501,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.17,-0.14,-6.061%,72871977.00,China,2021,848288,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.27,-0.03,-0.698%,54038221.00,United States,,37432,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$313.55,0.37,0.118%,113239990340.00,United States,1995,1063085,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.10,0.01,0.244%,110389962.00,United States,,23308,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.69,0.55,1.711%,15462994935.00,United States,2018,5090803,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$50.54,0.57,1.141%,0.00,United States,2020,8424,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.21,-0.02,-0.079%,0.00,United States,2016,6226,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.94,0.25,4.394%,84981287.00,United States,2014,23566,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$7.63,0.12,1.598%,177211610.00,United States,2021,15819,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.82,-0.16,-0.534%,1545455972.00,United States,2016,242123,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$24.37,-0.47,-1.892%,312896836.00,Israel,,4989,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.80,-0.18,-1.639%,92543504.00,United States,2011,30871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$6.58,-0.16,-2.374%,816097739.00,United States,2021,476743,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.48,-0.03,-1.987%,0.00,United States,2020,21400,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.54,-0.04,-2.532%,132752269.00,United States,,297556,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.79,-0.01,-0.172%,15844646213.00,Brazil,2021,1330354,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$80.29,1.60,2.033%,14754533039.00,United States,,566975,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.08,0.02,0.395%,17249247.00,United States,,7074,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.67,-0.06,-1.047%,24836120.00,Israel,1997,11486,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.72,-0.02,-0.535%,124987443.00,United States,2017,113535,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.67,-0.53,-1.879%,5145782512.00,United States,1992,1398515,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$17.83,-2.64,-12.897%,473349075.00,United States,2021,128719,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$4.75,-0.11,-2.263%,79159220.00,Canada,,178724,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.84,-0.13,-4.377%,708398447.00,China,2021,126533,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.17,0.07,3.333%,157332951.00,United States,,265817,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$26.03,-0.2628,-1.00%,70833148.00,United States,,1016,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.37,-0.22,-1.619%,812174180.00,United States,,229734,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$118.22,-0.85,-0.714%,6354762296.00,United States,,176785,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.64,-0.20,-1.188%,269004620.00,United States,1987,79711,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.18,-0.13,-1.778%,264831026.00,United States,1997,197356,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.335,-0.875,-3.471%,152550129.00,United States,,2964,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$103.12,-1.50,-1.434%,14001913983.00,United States,,1162760,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.17,-0.61,-2.678%,295018806.00,United States,2011,72254,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.14,0.01,0.04%,0.00,United States,2016,6209,,
EMR,Emerson Electric Company Common Stock,$95.64,0.16,0.168%,57173592000.00,United States,,2850989,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.44,-0.11,-4.314%,210368658.00,Canada,,194992,,
ENB,Enbridge Inc Common Stock,$40.55,0.37,0.921%,82144373157.00,Canada,,5535385,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.40,-0.02,-0.076%,0.00,Canada,2018,23354,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.07,-0.37,-4.384%,3517531796.00,,2014,702962,,
ENDP,Endo International plc Ordinary Shares,$3.39,-0.09,-2.586%,791565949.00,Ireland,,4602977,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.935,-0.005,-0.05%,364763525.00,United States,2021,10289,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.31,-0.02,-0.194%,0.00,United States,2021,1010,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.27,0.00,0.00%,0.00,United States,2021,6768,,
ENG,ENGlobal Corporation Common Stock,$2.50,-0.33,-11.661%,87836410.00,United States,,4200723,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.89,0.17,2.972%,12637784089.00,Chile,,1709266,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.33,-0.05,-2.101%,3223161566.00,,2016,714409,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.23,-0.05,-0.198%,0.00,United States,,2776,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.98,-0.29,-3.989%,3410582488.00,,,1755118,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.66,0.04,0.416%,130060028.00,Israel,2014,55462,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2021,31984,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.05,-0.0312,-0.309%,0.00,United States,2021,10340,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.7833,-0.0067,-0.848%,0.00,United States,2021,22118,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.30,-0.04,-0.158%,0.00,United States,2016,5463,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.93,0.12,1.762%,361882251.00,United States,,142171,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.81,-0.005,-0.051%,435407040.00,,2020,97805,,
ENPH,Enphase Energy Inc. Common Stock,$153.58,6.17,4.186%,20675123282.00,United States,2012,2353571,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$39.47,-0.07,-0.177%,2698632065.00,United States,2015,404278,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.06,-0.14,-0.164%,,United States,,11140,,
ENS,EnerSys Common Stock,$74.65,-0.71,-0.942%,3174361434.00,United States,2004,310202,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.52,0.18,7.692%,61124581.00,United States,,406699,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$73.65,-1.64,-2.178%,4060922833.00,United States,2007,285387,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.41,-0.17,-10.759%,16120144.00,United States,,556617,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$61.20,0.68,1.124%,1237148820.00,United States,2013,134373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$120.36,-0.81,-0.668%,16320509202.00,United States,2000,594976,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.48,-0.10,-2.183%,81689176.00,Israel,2018,169359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.558,0.078,16.25%,0.00,Israel,2018,21690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$80.50,0.48,0.60%,4388482214.00,United States,2010,453195,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$35.58,0.18,0.508%,1311973255.00,United States,2014,160380,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.82,-0.01,-0.546%,39006995.00,United States,,1271205,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.93,0.02,0.202%,256938750.00,United States,2021,22384,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.40,-0.01,-0.096%,0.00,United States,2021,1311,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,22331,,
ENVX,Enovix Corporation Common Stock,$20.29,0.78,3.998%,2947034096.00,United States,2021,932975,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$9.36,0.22,2.407%,0.00,United States,2021,31541,Capital Goods,Industrial Machinery/Components
